1433542,114.009903,22.657850,03:20:10,1
1433574,114.043236,22.600800,04:12:29,0
1433574,114.040154,22.611567,04:00:28,1
1433599,114.043198,22.600967,02:16:16,0
1433599,114.055382,22.636049,01:59:31,1
1433633,113.885468,22.587816,05:09:34,0
1433633,113.806648,22.782551,02:42:13,1
1436598,114.044319,22.600700,04:34:20,0
1436598,114.110214,22.603167,02:39:57,1
1436602,114.043114,22.601282,01:10:41,0
1436602,114.056702,22.637033,00:47:36,1
1437015,114.044182,22.600718,02:25:41,0
1437015,114.118866,22.612232,01:58:55,1
1438682,114.063187,22.517366,10:21:21,0
1438682,114.063004,22.518633,10:12:08,1
1438975,114.044121,22.600668,01:58:51,0
1438975,114.082085,22.534384,01:19:59,1
1439105,114.044258,22.600859,05:50:30,0
1439105,114.115562,22.602049,00:23:25,1
1439136,114.043449,22.600920,23:57:47,0
1439136,114.037041,22.593681,23:42:22,1
1439142,114.037727,22.565735,00:32:33,0
1439142,114.029739,22.567713,00:22:35,1
1439166,114.063179,22.517366,10:06:14,0
1439166,114.062714,22.518827,09:51:02,1
1440516,114.129585,22.577299,13:36:29,0
1440516,114.134018,22.575617,12:47:26,1
1440518,114.043251,22.600599,17:43:04,0
1440518,114.042381,22.603184,17:22:06,1
1440520,114.087814,22.545099,20:43:12,0
1440520,114.087814,22.545099,20:37:26,1
1440521,114.140930,22.580750,09:03:38,0
1440521,114.140930,22.580750,08:44:22,1
1440521,114.129463,22.577000,05:10:00,0
1440521,114.117966,22.551268,04:35:49,1
1440524,114.043701,22.601267,05:55:39,0
1440524,114.039352,22.607782,04:46:56,1
1440528,114.137886,22.547100,13:23:14,0
1440528,114.126404,22.543833,12:08:12,1
1440528,114.129784,22.577168,05:17:17,0
1440528,113.930115,22.521833,03:44:42,1
1440531,114.042435,22.534166,09:03:28,0
1440531,114.042435,22.534166,08:57:57,1
1440534,114.063232,22.517349,11:03:26,0
1440534,114.062370,22.517633,10:43:12,1
1440535,114.137466,22.547100,17:54:07,0
1440535,114.129234,22.558233,16:59:41,1
1440535,114.137016,22.547132,15:25:04,0
1440535,114.113800,22.531799,13:24:36,1
1440538,114.130600,22.578382,17:58:21,0
1440538,114.130600,22.578382,17:51:56,1
1440538,114.063217,22.517282,09:15:19,0
1440538,114.062386,22.517517,09:07:59,1
1440545,113.921318,22.529367,21:51:52,0
1440545,113.921318,22.529367,21:43:52,1
1440575,114.043953,22.601917,18:24:40,0
1440575,114.043732,22.601299,18:09:33,1
1440596,114.044365,22.600582,04:08:33,0
1440596,114.117104,22.548183,03:00:59,1
1440597,114.129318,22.578016,14:18:03,0
1440597,114.129318,22.578016,14:12:27,1
1440597,114.050049,22.533583,12:30:17,0
1440597,114.050049,22.533583,12:25:13,1
1440636,114.043297,22.600782,12:17:49,0
1440636,114.043297,22.600782,12:07:29,1
1440636,114.043297,22.600782,11:59:10,0
1440636,114.043297,22.600782,11:52:30,1
1440636,114.043297,22.600782,11:42:10,0
1440636,114.043297,22.600782,11:35:50,1
1440636,114.043297,22.600782,11:05:49,0
1440636,114.043297,22.600782,11:00:29,1
1440735,113.923180,22.521168,16:10:45,0
1440735,113.923180,22.521168,16:05:02,1
1440735,114.044418,22.600733,02:10:59,0
1440735,113.923134,22.542883,01:41:58,1
1442956,114.043114,22.601233,05:09:26,0
1442956,114.023499,22.540533,03:34:15,1
1442957,114.145218,22.550568,04:53:46,0
1442957,114.099480,22.543716,04:21:23,1
1442960,114.044319,22.600616,04:33:56,0
1442960,114.038521,22.527666,04:09:38,1
1442966,114.137802,22.547117,12:18:00,0
1442966,114.124435,22.563217,11:18:52,1
1442972,114.043098,22.601084,05:11:08,0
1442972,114.055435,22.580200,04:59:29,1
1442977,114.044220,22.600733,05:04:04,0
1442977,114.079514,22.535482,03:17:20,1
1442982,114.081314,22.539618,04:46:53,0
1442982,114.088120,22.537416,03:34:05,1
1442983,114.043282,22.600866,00:40:20,0
1442983,114.036934,22.612650,00:29:40,1
1442986,113.961853,22.589617,16:50:15,0
1442986,113.945114,22.539417,15:58:59,1
1442986,113.961632,22.589649,05:49:04,0
1442986,113.952148,22.559799,04:29:53,1
1442990,114.044296,22.600500,06:21:00,0
1442990,114.121918,22.572817,05:46:20,1
1442990,114.036514,22.565701,02:09:44,0
1442990,114.039169,22.556267,01:51:26,1
1442993,114.134766,22.570583,04:25:00,0
1442993,114.118599,22.539867,03:20:17,1
1442994,114.044296,22.600517,05:59:34,0
1442994,114.133965,22.572018,04:48:09,1
1442996,114.129433,22.577101,03:51:04,0
1442996,114.129036,22.550768,02:54:49,1
1443000,114.129265,22.577232,04:07:54,0
1443000,114.114967,22.588966,03:12:21,1
1443001,114.030533,22.563383,11:25:45,0
1443001,114.106171,22.545799,07:23:44,1
1449634,114.043266,22.600883,20:44:13,0
1449634,113.817436,22.612417,18:41:56,1
1449640,114.044250,22.600651,03:03:49,0
1449640,113.979782,22.535851,02:24:14,1
1450796,113.923630,22.522499,21:48:52,0
1450796,113.923630,22.522499,21:43:21,1
1450816,114.138229,22.552134,19:25:53,0
1450816,114.106796,22.540550,18:47:17,1
1450817,114.044380,22.601650,18:10:20,0
1450817,114.019981,22.632717,17:38:52,1
1450817,114.044151,22.600550,06:23:18,0
1450817,114.062881,22.518368,06:01:40,1
1450817,114.050064,22.533400,02:07:13,0
1450817,114.119720,22.541082,00:54:03,1
1450818,114.118248,22.579849,05:56:14,0
1450818,114.127151,22.560183,01:16:02,1
1450820,114.044365,22.600616,16:10:33,0
1450820,114.073685,22.539417,15:40:18,1
1450820,114.043152,22.600782,12:15:02,0
1450820,114.037918,22.593384,11:53:02,1
1450821,114.043266,22.600651,12:28:16,0
1450821,114.047348,22.604116,12:13:16,1
1450857,114.122581,22.600384,07:00:06,0
1450857,114.114883,22.590050,02:29:01,1
1453545,114.063515,22.517267,08:13:49,0
1453545,114.063164,22.518700,08:00:01,1
1453895,114.063286,22.517267,12:11:29,0
1453895,114.062881,22.519117,12:00:57,1
1454115,113.885071,22.587650,05:53:39,0
1454115,113.897751,22.561068,03:17:42,1
1454818,113.882103,22.570999,23:35:49,0
1454818,113.882103,22.570999,23:29:30,1
1454818,113.882103,22.570999,23:21:18,0
1454818,113.882103,22.570999,22:57:09,1
1454818,113.882103,22.570999,22:46:07,0
1454818,113.882103,22.570999,22:38:35,1
1454818,113.882103,22.570999,22:21:23,0
1454818,113.882103,22.570999,22:12:39,1
1454818,113.882103,22.570999,22:07:24,0
1454818,113.882103,22.570999,22:01:03,1
1454818,113.882103,22.570999,21:47:07,0
1454818,113.882103,22.570999,21:41:05,1
1454818,113.882103,22.570999,21:35:14,0
1454818,113.882103,22.570999,21:27:50,1
1454818,113.882103,22.570999,21:22:26,0
1454818,113.882103,22.570999,21:15:09,1
1454818,113.882103,22.570999,21:06:48,0
1454818,113.882103,22.570999,20:59:30,1
1454818,113.882103,22.570999,20:54:24,0
1454818,113.882103,22.570999,20:47:36,1
1454818,113.882103,22.570999,20:43:34,0
1454818,113.882103,22.570999,20:37:35,1
1454818,113.882103,22.570999,20:33:15,0
1454818,113.882103,22.570999,20:26:16,1
1454818,113.882103,22.570999,20:11:59,0
1454818,113.882103,22.570999,20:05:24,1
1454818,113.882103,22.570999,19:27:26,0
1454818,113.882103,22.570999,19:20:38,1
1454818,113.882103,22.570999,19:20:08,0
1454818,113.882103,22.570999,19:13:44,1
1454857,113.885201,22.587799,14:56:51,0
1454857,113.892403,22.579000,14:24:19,1
1454875,114.043098,22.601299,02:54:55,0
1454875,114.040497,22.656300,01:02:36,1
1454877,114.042999,22.601400,03:15:16,0
1454877,114.016197,22.648100,02:58:08,1
1455034,114.043297,22.601299,02:42:37,0
1455034,114.040901,22.616100,01:46:45,1
1455072,114.019203,22.654800,01:18:42,0
1455072,114.019402,22.654499,01:08:00,1
1455776,114.134300,22.618999,23:59:31,0
1455776,114.134003,22.618999,21:49:52,1
1456457,113.901001,22.573601,14:34:21,0
1456457,113.906700,22.557501,14:29:05,1
1456727,114.134003,22.618900,02:21:03,0
1456727,114.132004,22.615601,02:14:22,1
1457056,114.137016,22.546267,12:55:28,0
1457056,114.110046,22.544518,11:53:06,1
1457058,114.111954,22.561850,15:05:13,0
1457058,114.111954,22.561850,14:58:53,1
1457058,114.130165,22.577150,05:28:01,0
1457058,114.140381,22.579117,01:19:55,1
1457058,114.134918,22.570383,00:52:54,0
1457058,114.162285,22.566750,00:28:13,1
1457059,114.063286,22.517332,11:21:06,0
1457059,114.056786,22.514584,11:07:19,1
1457059,114.044403,22.600733,02:07:23,0
1457059,114.069366,22.532217,01:13:33,1
1457069,114.129463,22.577084,04:41:56,0
1457069,114.136284,22.583651,04:10:53,1
1457070,113.922447,22.522818,21:43:47,0
1457070,113.923416,22.522449,21:21:18,1
1457072,114.043365,22.601067,01:14:36,0
1457072,114.025269,22.623899,00:58:36,1
1457115,114.134651,22.570818,23:07:16,0
1457115,114.134651,22.570818,23:01:56,1
1457116,113.948380,22.544468,08:40:07,0
1457116,113.948380,22.544468,08:32:47,1
1457116,114.043831,22.601917,06:31:23,0
1457116,114.011520,22.648167,01:38:39,1
1457118,113.929001,22.551750,09:33:26,0
1457118,113.940414,22.549833,09:20:26,1
1457120,114.063370,22.517267,12:19:25,0
1457120,114.062447,22.517517,11:50:24,1
1457130,114.044220,22.601000,02:44:16,0
1457130,114.011314,22.569616,01:47:55,1
1457132,114.051270,22.533934,18:29:49,0
1457132,114.063751,22.532017,18:05:29,1
1457156,114.140350,22.579700,00:37:12,0
1457156,114.140350,22.579700,00:31:52,1
1457157,114.063286,22.517250,11:07:12,0
1457157,114.062820,22.518749,10:46:11,1
1457157,114.079849,22.536501,02:32:57,0
1457157,114.081566,22.538300,02:11:36,1
1457158,114.129784,22.577200,02:01:42,0
1457158,114.134048,22.547832,00:48:37,1
1457160,114.044167,22.636049,02:51:37,0
1457160,114.114899,22.576468,01:19:45,1
1457165,114.140800,22.580383,17:07:29,0
1457165,114.140800,22.580383,16:52:09,1
1457169,114.043480,22.600800,23:43:03,0
1457169,114.057518,22.633383,23:20:32,1
1457169,114.037636,22.565783,16:49:58,0
1457169,113.927597,22.669634,15:35:47,1
1457169,114.036469,22.565634,06:06:42,0
1457169,114.112419,22.583767,02:44:44,1
1457170,114.044319,22.600718,05:41:51,0
1457170,114.108734,22.601851,05:20:31,1
1457171,114.035782,22.562733,16:32:58,0
1457171,114.035782,22.562733,16:21:17,1
1457182,114.144997,22.551250,05:47:00,0
1457182,114.075729,22.534149,03:09:36,1
1457194,114.129585,22.577217,02:40:13,0
1457194,114.122231,22.635283,01:46:07,1
1457196,114.134087,22.618999,23:47:12,0
1457196,114.139420,22.624434,23:29:51,1
1457198,114.063454,22.517349,12:23:28,0
1457198,114.062630,22.517467,12:05:58,1
1457207,114.044151,22.600616,04:09:12,0
1457207,114.082130,22.534767,02:24:20,1
1457211,114.038086,22.565683,05:12:26,0
1457211,114.072235,22.530983,03:02:04,1
1457211,114.036514,22.565718,00:57:00,0
1457211,114.054153,22.567766,00:37:00,1
1457212,114.043930,22.600834,02:36:45,0
1457212,114.096313,22.633167,02:09:25,1
1459500,114.042648,22.534283,02:58:21,0
1459500,113.813835,22.611107,01:19:29,1
1459503,113.962494,22.589422,11:59:17,0
1459503,113.970085,22.594837,11:23:23,1
1459504,114.029091,22.562117,05:02:45,0
1459504,114.150490,22.556141,03:20:18,1
1459516,114.037567,22.565620,05:20:19,0
1459516,114.132660,22.561108,00:30:38,1
1459523,114.035789,22.563257,04:46:12,0
1459523,114.019318,22.555668,02:14:15,1
1459526,114.134064,22.618858,04:57:35,0
1459526,114.109879,22.602037,04:25:15,1
1459527,113.979095,22.590267,21:56:07,0
1459527,113.982300,22.593807,21:36:13,1
1459529,114.134018,22.618937,05:45:27,0
1459529,114.117615,22.552013,05:03:51,1
1459531,114.137886,22.547089,11:27:14,0
1459531,114.128990,22.543785,10:56:08,1
1459538,114.061150,22.529432,02:07:11,0
1459538,114.062386,22.529947,01:50:31,1
1459541,114.037865,22.565872,20:53:40,0
1459541,114.033218,22.566757,20:34:23,1
1459548,114.061668,22.529327,01:55:50,0
1459548,114.061806,22.527693,01:38:49,1
1459552,114.030647,22.557987,05:26:04,0
1459552,114.022682,22.539486,03:19:41,1
1459568,114.043251,22.600887,00:53:25,0
1459568,114.039978,22.601242,00:42:03,1
1459751,114.044044,22.601711,18:37:04,0
1459751,114.043373,22.601257,18:20:01,1
1459751,114.044075,22.600500,06:28:05,0
1459751,114.057976,22.551300,01:19:50,1
1459752,114.043228,22.601507,03:15:13,0
1459752,114.026962,22.617104,02:35:31,1
1459755,114.043846,22.601776,05:56:07,0
1459755,114.023605,22.594101,03:20:08,1
1459783,114.128937,22.577244,06:00:00,0
1459783,114.041389,22.527620,05:17:53,1
1459799,114.043922,22.600798,04:52:05,0
1459799,114.040886,22.608828,02:38:37,1
1459802,114.044106,22.600927,02:02:23,0
1459802,114.048172,22.601725,01:51:22,1
1459958,113.873749,22.565445,13:14:05,0
1459958,113.920853,22.570229,12:44:19,1
1460316,113.942596,22.519867,19:48:50,0
1460316,113.945114,22.519484,19:40:46,1
1460320,114.043335,22.600634,22:13:30,0
1460320,114.046814,22.600349,21:53:41,1
1460322,114.043701,22.601650,05:12:44,0
1460322,114.088150,22.555918,03:44:23,1
1460325,113.923485,22.522432,20:42:40,0
1460325,113.923485,22.522432,20:37:20,1
1460330,114.044334,22.600800,05:36:20,0
1460330,114.067986,22.521084,05:14:21,1
1460345,114.043785,22.601883,07:17:57,0
1460345,113.808868,22.627132,05:55:00,1
1460345,114.043800,22.601700,05:16:38,0
1460345,114.035080,22.606216,03:09:45,1
1461577,114.035400,22.674999,19:12:56,0
1461577,114.060303,22.695101,18:32:46,1
1461578,114.134003,22.618999,04:26:09,0
1461578,114.065598,22.630899,04:16:11,1
1461578,114.134003,22.618999,04:16:09,0
1461578,114.065598,22.630899,04:08:10,1
1461578,114.134003,22.618999,04:08:10,0
1461578,114.065598,22.630899,03:55:10,1
1461578,114.134003,22.618999,03:52:10,0
1461578,114.065598,22.630899,03:12:04,1
1461578,114.134003,22.618999,02:58:10,0
1461578,114.065598,22.630899,02:44:10,1
1461623,114.134102,22.618999,02:57:12,0
1461623,114.333702,22.676300,01:47:52,1
1462233,114.043404,22.600533,04:07:56,0
1462233,114.085266,22.540800,02:13:24,1
1462236,114.043053,22.600901,12:13:06,0
1462236,114.040733,22.608601,11:46:43,1
1462242,114.043182,22.600718,20:53:20,0
1462242,114.043785,22.602533,20:34:43,1
1462244,114.129501,22.577032,02:03:14,0
1462244,114.036514,22.610132,01:16:18,1
1462245,114.043480,22.600683,13:10:43,0
1462245,114.045052,22.599216,12:49:52,1
1462258,114.043983,22.600817,06:14:52,0
1462258,114.050079,22.562082,05:51:12,1
1462265,114.107582,22.540899,10:21:27,0
1462265,114.115280,22.542683,10:04:56,1
1462269,114.043350,22.601101,05:04:00,0
1462269,114.040451,22.611217,04:20:48,1
1462515,114.129601,22.576918,02:30:26,0
1462515,114.114632,22.586700,02:00:36,1
1463355,114.041054,22.533417,13:22:22,0
1463355,114.042030,22.543217,12:53:44,1
1463355,114.044052,22.601000,04:14:31,0
1463355,114.040764,22.609182,03:54:55,1
1463357,114.041100,22.533518,12:39:51,0
1463357,114.047768,22.541067,11:28:30,1
1463357,114.145821,22.550600,05:34:31,0
1463357,114.157433,22.565517,05:07:18,1
1463358,114.043564,22.600634,05:34:04,0
1463358,114.222450,22.672817,04:29:30,1
1463366,114.000816,22.539101,12:06:08,0
1463366,113.988251,22.541468,11:44:46,1
1463367,114.044235,22.600500,04:31:51,0
1463367,114.133530,22.556417,03:59:31,1
1463372,113.923553,22.522484,15:27:55,0
1463372,114.009720,22.534616,15:01:53,1
1463897,113.979233,22.590218,09:21:02,0
1463897,114.022331,22.607616,08:43:08,1
1463899,113.923553,22.522484,14:37:56,0
1463899,113.922501,22.526300,14:23:12,1
1463903,114.043320,22.601383,03:56:00,0
1463903,114.051414,22.601900,03:39:55,1
1463908,114.129364,22.577183,06:48:35,0
1463908,114.124313,22.643984,05:56:16,1
1463909,114.063332,22.517267,08:40:35,0
1463909,114.062965,22.518467,08:28:38,1
1463910,114.137398,22.546984,11:30:28,0
1463910,114.131866,22.574600,10:53:38,1
1463913,114.129700,22.577232,04:01:42,0
1463913,114.098747,22.560034,03:18:57,1
1463914,114.044235,22.600483,01:51:05,0
1463914,114.076485,22.543333,01:13:28,1
1463921,114.036583,22.565701,06:07:44,0
1463921,114.044548,22.532650,05:16:16,1
1465275,114.044235,22.600416,16:28:30,0
1465275,114.031265,22.524433,15:25:00,1
1465275,114.044121,22.600468,04:03:26,0
1465275,114.106651,22.540501,02:38:12,1
1465280,114.044067,22.600634,06:21:40,0
1465280,113.917648,22.522966,05:39:37,1
1465282,114.043365,22.600582,20:43:33,0
1465282,114.053116,22.622749,20:23:41,1
1465288,114.044098,22.600800,02:42:54,0
1465288,114.034599,22.554667,01:51:59,1
1465293,114.113686,22.584249,16:44:12,0
1465293,114.081467,22.540251,10:44:37,1
1465294,114.043831,22.602034,06:57:34,0
1465294,114.129501,22.551399,04:56:50,1
1465302,114.106552,22.540150,03:02:22,0
1465302,114.113464,22.541582,02:22:45,1
1465308,114.043137,22.601267,00:41:30,0
1465308,114.052017,22.605700,00:29:55,1
1465310,114.129250,22.577333,23:09:49,0
1465310,114.092186,22.569866,22:55:39,1
1465315,114.063683,22.517200,10:16:43,0
1465315,114.062668,22.518784,09:57:21,1
1465316,114.043251,22.601032,05:59:18,0
1465316,114.063766,22.522034,05:20:42,1
1465317,114.044250,22.600800,04:34:39,0
1465317,114.112167,22.597134,02:39:12,1
1465319,114.043137,22.601133,05:05:41,0
1465319,113.949936,22.572250,04:13:14,1
1465897,114.129486,22.577217,04:13:54,0
1465897,114.063599,22.531683,03:19:35,1
1466216,114.030098,22.562450,15:45:58,0
1466216,114.043465,22.557716,15:29:31,1
1466216,114.111771,22.562349,11:28:13,0
1466216,114.104332,22.553368,10:46:16,1
1466218,114.063332,22.517233,08:46:55,0
1466218,114.062881,22.517550,08:40:35,1
1466233,114.066780,22.519318,04:53:55,0
1466233,114.066780,22.519318,04:40:08,1
1466235,114.044296,22.600567,05:57:29,0
1466235,114.102051,22.541218,04:54:03,1
1466241,114.044266,22.600634,06:36:14,0
1466241,113.811852,22.627684,05:52:57,1
1466242,113.923149,22.522516,20:16:34,0
1466242,113.923149,22.522516,20:11:02,1
1466244,114.127281,22.587233,19:17:21,0
1466244,114.115967,22.576099,18:41:25,1
1466246,114.042969,22.601368,00:47:40,0
1466246,114.045418,22.599100,00:29:11,1
1466250,114.044151,22.600567,04:48:55,0
1466250,113.920853,22.543768,04:17:30,1
1466251,114.043785,22.601732,07:18:40,0
1466251,114.029732,22.566099,03:04:59,1
1466254,114.044334,22.600567,05:59:39,0
1466254,114.075104,22.534599,05:33:12,1
1466878,114.137604,22.547518,18:41:44,0
1466878,114.100349,22.547350,16:15:01,1
1466878,114.067482,22.519217,01:04:05,0
1466878,114.067146,22.519217,00:55:24,1
1466884,114.044220,22.600800,04:36:55,0
1466884,114.054131,22.566366,02:50:43,1
1466885,114.066849,22.519318,04:23:18,0
1466885,114.066101,22.547684,03:59:33,1
1466888,114.043800,22.601133,04:27:54,0
1466888,114.091370,22.541718,03:58:12,1
1466889,114.044151,22.600616,06:33:45,0
1466889,114.116470,22.546667,05:19:02,1
1466890,114.129631,22.577101,05:02:44,0
1466890,114.087852,22.547684,04:40:02,1
1466920,114.000580,22.539217,20:48:28,0
1466920,114.017570,22.541967,20:14:48,1
1466922,114.140816,22.580618,17:18:19,0
1466922,114.140816,22.580618,17:09:30,1
1466922,114.043968,22.600767,06:31:42,0
1466922,113.800163,22.672117,05:16:38,1
1466926,114.038200,22.565718,05:12:59,0
1466926,113.967049,22.541018,02:49:31,1
1466926,114.043564,22.600668,00:42:17,0
1466926,114.040817,22.608883,00:27:47,1
1466929,114.066864,22.519068,22:51:06,0
1466929,114.066864,22.519068,22:45:46,1
1466929,114.105881,22.540550,04:25:40,0
1466929,114.117531,22.559668,00:47:18,1
1466931,114.043465,22.600782,03:05:58,0
1466931,114.040298,22.615250,02:56:11,1
1466940,114.106865,22.541317,23:59:51,0
1466940,114.106865,22.541317,23:48:21,1
1466940,114.106865,22.541317,23:21:01,0
1466940,114.106865,22.541317,23:15:16,1
1466940,114.106865,22.541317,22:50:35,0
1466940,114.106865,22.541317,22:45:06,1
1466940,114.106865,22.541317,22:31:44,0
1466940,114.106865,22.541317,22:26:24,1
1466940,114.106865,22.541317,22:23:24,0
1466940,114.106865,22.541317,22:18:04,1
1466940,114.106865,22.541317,22:14:44,0
1466940,114.106865,22.541317,22:03:22,1
1466940,114.106865,22.541317,21:52:02,0
1466940,114.106865,22.541317,21:46:22,1
1466940,114.106865,22.541317,21:40:22,0
1466940,114.106865,22.541317,21:32:21,1
1466940,114.106865,22.541317,21:11:41,0
1466940,114.106865,22.541317,20:56:20,1
1466940,114.106865,22.541317,20:49:20,0
1466940,114.106865,22.541317,20:43:40,1
1466940,114.106865,22.541317,20:35:59,0
1466940,114.106865,22.541317,20:30:39,1
1466940,114.106865,22.541317,19:56:39,0
1466940,114.106865,22.541317,19:51:19,1
1466940,114.106865,22.541317,19:40:38,0
1466940,114.106865,22.541317,19:35:18,1
1466940,114.106865,22.541317,19:29:58,0
1466940,114.106865,22.541317,19:12:23,1
1466940,114.106865,22.541317,18:50:42,0
1466940,114.106865,22.541317,18:41:34,1
1466940,114.106865,22.541317,18:04:55,0
1466940,114.106865,22.541317,17:51:24,1
1466940,114.106865,22.541317,17:47:24,0
1466940,114.106865,22.541317,17:41:59,1
1466940,114.106865,22.541317,17:25:38,0
1466940,114.106865,22.541317,16:55:34,1
1466940,114.106865,22.541317,16:41:34,0
1466940,114.106865,22.541317,16:36:09,1
1466940,114.106865,22.541317,16:16:48,0
1466940,114.106865,22.541317,15:48:45,1
1466940,114.106865,22.541317,15:30:45,0
1466940,114.106865,22.541317,15:25:25,1
1466940,114.106865,22.541317,15:21:45,0
1466940,114.106865,22.541317,15:16:25,1
1466940,114.106865,22.541317,15:15:25,0
1466940,114.106865,22.541317,15:10:05,1
1466940,114.106865,22.541317,15:03:05,0
1466940,114.106865,22.541317,14:57:44,1
1466940,114.106865,22.541317,14:42:02,0
1466940,114.106865,22.541317,14:36:21,1
1466940,114.106865,22.541317,14:06:00,0
1466940,114.106865,22.541317,13:59:20,1
1466940,114.106865,22.541317,13:49:20,0
1466940,114.106865,22.541317,13:43:59,1
1466940,114.106865,22.541317,13:26:39,0
1466940,114.106865,22.541317,13:21:19,1
1466940,114.106865,22.541317,13:15:39,0
1466940,114.106865,22.541317,13:06:18,1
1466940,114.106865,22.541317,12:56:58,0
1466940,114.106865,22.541317,12:51:20,1
1466944,114.067619,22.519300,04:29:50,0
1466944,114.121620,22.540800,02:26:55,1
1466945,114.079987,22.537050,02:09:34,0
1466945,114.075531,22.534317,01:54:03,1
1467017,114.037865,22.565666,05:49:28,0
1467017,114.104218,22.588617,04:02:02,1
1467018,114.037697,22.565750,23:04:45,0
1467018,114.040253,22.566366,22:47:15,1
1467019,114.044167,22.600533,04:56:58,0
1467019,114.037369,22.575233,04:34:49,1
1467020,114.044220,22.601749,19:13:03,0
1467020,114.166100,22.565268,17:08:07,1
1467024,113.923065,22.522551,10:01:15,0
1467024,113.945236,22.541782,09:40:44,1
1467032,114.066948,22.519217,02:57:58,0
1467032,114.066948,22.519217,02:28:17,1
1467034,114.063232,22.517366,10:40:26,0
1467034,114.062347,22.517668,10:13:04,1
1467523,114.044220,22.601101,02:58:15,0
1467523,113.944649,22.559999,02:18:20,1
1467531,114.138298,22.551268,13:37:47,0
1467531,114.132248,22.548901,12:52:45,1
1467531,114.044182,22.600782,07:23:10,0
1467531,113.986916,22.541483,06:53:23,1
1467532,114.042999,22.601383,13:50:47,0
1467532,114.026665,22.611917,13:25:27,1
1467532,114.129448,22.577133,05:50:24,0
1467532,113.922035,22.482201,05:02:01,1
1467532,114.042931,22.601299,00:48:32,0
1467532,114.057732,22.616768,00:36:26,1
1467543,114.044266,22.600550,04:33:10,0
1467543,114.083435,22.540768,03:49:56,1
1467546,114.044235,22.600468,04:26:57,0
1467546,114.094452,22.570017,03:13:51,1
1467548,114.044029,22.601717,07:11:10,0
1467548,113.857918,22.804234,05:32:45,1
1468356,114.044266,22.600500,06:49:11,0
1468356,114.084518,22.543266,05:58:55,1
1468361,114.044067,22.600883,07:01:14,0
1468361,114.122353,22.597483,05:31:51,1
1469372,114.043297,22.601316,06:47:00,0
1469372,114.020981,22.610817,06:10:23,1
1471306,114.136200,22.550150,19:40:53,0
1471306,114.168266,22.562183,18:50:44,1
1471457,114.044014,22.601084,04:35:22,0
1471457,114.076080,22.532034,04:08:04,1
1473475,114.036430,22.566168,07:59:22,0
1473475,114.058380,22.581484,06:11:42,1
1473791,114.044083,22.600767,03:40:38,0
1473791,114.132065,22.544733,03:17:37,1
1473999,113.978737,22.590017,06:21:21,0
1473999,113.987999,22.604158,06:07:51,1
1474011,114.129898,22.577127,04:34:21,0
1474011,114.030266,22.530230,03:19:31,1
1474052,114.129593,22.577080,03:12:04,0
1474052,114.059540,22.526436,02:32:57,1
1474064,114.043564,22.600746,22:09:53,0
1474064,114.049332,22.604433,21:46:05,1
1474098,114.043900,22.601200,00:56:50,0
1474098,114.081299,22.555733,00:39:15,1
1476899,114.043816,22.601601,06:45:43,0
1476899,113.961929,22.539833,04:09:03,1
1476907,114.129532,22.577433,01:48:41,0
1476907,114.122467,22.562349,01:16:45,1
1476913,114.037849,22.565718,21:42:59,0
1476913,114.037903,22.565916,21:35:28,1
1479387,114.067467,22.519199,05:14:55,0
1479387,114.067070,22.519238,04:01:28,1
1479835,114.037582,22.565634,06:13:39,0
1479835,114.043480,22.557667,05:56:57,1
1480501,114.043762,22.601601,22:58:08,0
1480501,114.043762,22.601601,22:46:08,1
1482964,114.118446,22.579750,06:37:20,0
1482964,114.117798,22.552383,03:06:40,1
1485157,114.043137,22.600767,14:58:52,0
1485157,114.062851,22.619534,14:41:59,1
1490955,114.043518,22.600683,18:18:11,0
1490955,114.175865,22.840515,16:14:11,1
1492256,114.050049,22.533466,02:06:33,0
1492256,114.109047,22.537832,01:38:30,1
1492265,114.063232,22.517282,10:28:03,0
1492265,114.062866,22.519367,10:10:47,1
1492270,114.043221,22.601067,04:47:18,0
1492270,114.040802,22.609068,04:35:36,1
1492278,114.063469,22.517384,10:08:35,0
1492278,114.062431,22.517767,09:58:04,1
1494339,114.133888,22.619087,01:06:49,0
1494339,114.110725,22.630508,00:30:47,1
1494388,114.030762,22.563208,15:27:13,0
1494388,114.031212,22.562487,15:12:11,1
1494389,114.043236,22.600620,13:24:46,0
1494389,114.045189,22.603662,13:13:43,1
1494395,114.074608,22.632803,13:52:59,0
1494395,114.068810,22.636200,13:33:32,1
1495740,114.043510,22.600534,23:55:32,0
1495740,114.054047,22.563595,23:44:24,1
1495741,113.961250,22.571791,11:47:03,0
1495741,113.966690,22.568872,11:35:39,1
1495798,114.063255,22.517298,11:41:20,0
1495798,114.062569,22.517567,11:29:57,1
1498897,114.088249,22.545168,12:09:17,0
1498897,114.089203,22.543516,11:48:57,1
1498903,114.044281,22.600517,06:25:43,0
1498903,114.065918,22.522699,05:15:21,1
1498904,113.961197,22.571817,14:13:07,0
1498904,113.954315,22.574217,13:47:56,1
1498912,114.043419,22.600599,03:54:02,0
1498912,114.009514,22.610750,03:19:35,1
1498922,114.044182,22.600767,01:10:39,0
1498922,114.115997,22.558649,00:28:37,1
1498937,114.050880,22.533434,08:12:50,0
1498937,114.060219,22.535133,08:01:31,1
1498938,114.129547,22.577032,03:16:21,0
